itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
220210,224695,Respiratory Rate,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Peak Insp. Pressure.
220210,224696,Respiratory Rate,Plateau Pressure,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Plateau Pressure.
220210,224697,Respiratory Rate,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Mean Airway Pressure.
220210,225310,Respiratory Rate,ART BP Diastolic,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with ART BP Diastolic.
220210,225625,Respiratory Rate,Calcium non-ionized,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Calcium non-ionized.
220210,225664,Respiratory Rate,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Glucose finger stick (range 70-100).
220210,225690,Respiratory Rate,Total Bilirubin,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Total Bilirubin.
220210,226755,Respiratory Rate,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with GcsApacheIIScore.
220210,227429,Respiratory Rate,Troponin-T,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Troponin-T.
220210,227442,Respiratory Rate,Potassium (serum),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Potassium (serum).
220210,227443,Respiratory Rate,HCO3 (serum),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with HCO3 (serum).
220210,227444,Respiratory Rate,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with C Reactive Protein (CRP).
220210,227456,Respiratory Rate,Albumin,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Albumin.
220210,227457,Respiratory Rate,Platelet Count,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Platelet Count.
220210,227465,Respiratory Rate,Prothrombin time,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Prothrombin time.
220210,227466,Respiratory Rate,PTT,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with PTT.
220210,227467,Respiratory Rate,INR,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with INR.
220210,228096,Respiratory Rate,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Richmond-RAS Scale.
220210,228368,Respiratory Rate,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Cardiac Index (CI NICOM).
220210,50804,Respiratory Rate,Calculated Total CO2,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Calculated Total CO2.
220210,51006,Respiratory Rate,Urea Nitrogen,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Urea Nitrogen.
220210,51279,Respiratory Rate,Red Blood Cells,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with Red Blood Cells.
220210,9991,Respiratory Rate,urine_output,"is associated with Post-Procedure Recovery, which is associated with","Clinical knowledge indicates that Respiratory Rate is associated with Post-Procedure Recovery, which is associated with urine_output."
220210,9992,Respiratory Rate,norepi_equiv,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with norepi_equiv.
220210,9993,Respiratory Rate,fluid_volume,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with fluid_volume.
220210,9994,Respiratory Rate,vent_status,is associated with,Clinical knowledge indicates that Respiratory Rate is associated with vent_status.
220277,223762,O2 saturation pulseoxymetry,Temperature Celsius,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Temperature Celsius.
220277,220179,O2 saturation pulseoxymetry,Non Invasive Blood Pressure systolic,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Non Invasive Blood Pressure systolic.
220277,50813,O2 saturation pulseoxymetry,Lactate,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Lactate.
220277,223835,O2 saturation pulseoxymetry,Inspired O2 Fraction,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Inspired O2 Fraction.
220277,220059,O2 saturation pulseoxymetry,Pulmonary Artery Pressure systolic,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Pulmonary Artery Pressure systolic.
220277,220060,O2 saturation pulseoxymetry,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Pulmonary Artery Pressure diastolic.
220277,220061,O2 saturation pulseoxymetry,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Pulmonary Artery Pressure mean.
220277,220074,O2 saturation pulseoxymetry,Central Venous Pressure,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Central Venous Pressure.
220277,220181,O2 saturation pulseoxymetry,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Non Invasive Blood Pressure mean.
220277,220224,O2 saturation pulseoxymetry,Arterial O2 pressure,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Arterial O2 pressure.
220277,220228,O2 saturation pulseoxymetry,Hemoglobin,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Hemoglobin.
220277,220235,O2 saturation pulseoxymetry,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Arterial CO2 Pressure.
220277,220339,O2 saturation pulseoxymetry,PEEP set,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with PEEP set.
220277,220545,O2 saturation pulseoxymetry,Hematocrit (serum),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Hematocrit (serum).
220277,220546,O2 saturation pulseoxymetry,WBC,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with WBC.
220277,220587,O2 saturation pulseoxymetry,AST,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with AST.
220277,220602,O2 saturation pulseoxymetry,Chloride (serum),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Chloride (serum).
220277,220615,O2 saturation pulseoxymetry,Creatinine (serum),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Creatinine (serum).
220277,220635,O2 saturation pulseoxymetry,Magnesium,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Magnesium.
220277,220644,O2 saturation pulseoxymetry,ALT,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with ALT.
220277,220645,O2 saturation pulseoxymetry,Sodium (serum),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Sodium (serum).
220277,220650,O2 saturation pulseoxymetry,Total Protein,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Total Protein.
220277,223830,O2 saturation pulseoxymetry,PH (Arterial),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with PH (Arterial).
220277,223834,O2 saturation pulseoxymetry,O2 Flow,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with O2 Flow.
220277,224686,O2 saturation pulseoxymetry,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Tidal Volume (spontaneous).
220277,224687,O2 saturation pulseoxymetry,Minute Volume,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Minute Volume.
220277,224695,O2 saturation pulseoxymetry,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Peak Insp. Pressure.
220277,224696,O2 saturation pulseoxymetry,Plateau Pressure,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Plateau Pressure.
220277,224697,O2 saturation pulseoxymetry,Mean Airway Pressure,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Mean Airway Pressure.
220277,225310,O2 saturation pulseoxymetry,ART BP Diastolic,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with ART BP Diastolic.
220277,225625,O2 saturation pulseoxymetry,Calcium non-ionized,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Calcium non-ionized.
220277,225664,O2 saturation pulseoxymetry,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Glucose finger stick (range 70-100).
220277,225690,O2 saturation pulseoxymetry,Total Bilirubin,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Total Bilirubin.
220277,226755,O2 saturation pulseoxymetry,GcsApacheIIScore,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with GcsApacheIIScore.
220277,227429,O2 saturation pulseoxymetry,Troponin-T,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Troponin-T.
220277,227442,O2 saturation pulseoxymetry,Potassium (serum),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Potassium (serum).
220277,227443,O2 saturation pulseoxymetry,HCO3 (serum),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with HCO3 (serum).
220277,227444,O2 saturation pulseoxymetry,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with C Reactive Protein (CRP).
220277,227456,O2 saturation pulseoxymetry,Albumin,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Albumin.
220277,227457,O2 saturation pulseoxymetry,Platelet Count,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Platelet Count.
220277,227465,O2 saturation pulseoxymetry,Prothrombin time,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Prothrombin time.
220277,227466,O2 saturation pulseoxymetry,PTT,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with PTT.
220277,227467,O2 saturation pulseoxymetry,INR,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with INR.
220277,228096,O2 saturation pulseoxymetry,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Richmond-RAS Scale.
220277,228368,O2 saturation pulseoxymetry,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Cardiac Index (CI NICOM).
220277,50804,O2 saturation pulseoxymetry,Calculated Total CO2,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Calculated Total CO2.
220277,51006,O2 saturation pulseoxymetry,Urea Nitrogen,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Urea Nitrogen.
220277,51279,O2 saturation pulseoxymetry,Red Blood Cells,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with Red Blood Cells.
220277,9991,O2 saturation pulseoxymetry,urine_output,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with urine_output.
220277,9992,O2 saturation pulseoxymetry,norepi_equiv,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with norepi_equiv.
220277,9993,O2 saturation pulseoxymetry,fluid_volume,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with fluid_volume.
220277,9994,O2 saturation pulseoxymetry,vent_status,is associated with,Clinical knowledge indicates that O2 saturation pulseoxymetry is associated with vent_status.
223762,220179,Temperature Celsius,Non Invasive Blood Pressure systolic,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Non Invasive Blood Pressure systolic.
223762,50813,Temperature Celsius,Lactate,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Lactate.
223762,223835,Temperature Celsius,Inspired O2 Fraction,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Inspired O2 Fraction.
223762,220059,Temperature Celsius,Pulmonary Artery Pressure systolic,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Pulmonary Artery Pressure systolic.
223762,220060,Temperature Celsius,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Pulmonary Artery Pressure diastolic.
223762,220061,Temperature Celsius,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Pulmonary Artery Pressure mean.
223762,220074,Temperature Celsius,Central Venous Pressure,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Central Venous Pressure.
223762,220181,Temperature Celsius,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Non Invasive Blood Pressure mean.
223762,220224,Temperature Celsius,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Arterial O2 pressure.
223762,220228,Temperature Celsius,Hemoglobin,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Hemoglobin.
223762,220235,Temperature Celsius,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Arterial CO2 Pressure.
223762,220339,Temperature Celsius,PEEP set,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with PEEP set.
223762,220545,Temperature Celsius,Hematocrit (serum),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Hematocrit (serum).
223762,220546,Temperature Celsius,WBC,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with WBC.
223762,220587,Temperature Celsius,AST,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with AST.
223762,220602,Temperature Celsius,Chloride (serum),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Chloride (serum).
223762,220615,Temperature Celsius,Creatinine (serum),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Creatinine (serum).
223762,220635,Temperature Celsius,Magnesium,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Magnesium.
223762,220644,Temperature Celsius,ALT,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with ALT.
223762,220645,Temperature Celsius,Sodium (serum),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Sodium (serum).
223762,220650,Temperature Celsius,Total Protein,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Total Protein.
223762,223830,Temperature Celsius,PH (Arterial),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with PH (Arterial).
223762,223834,Temperature Celsius,O2 Flow,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with O2 Flow.
223762,224686,Temperature Celsius,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Tidal Volume (spontaneous).
223762,224687,Temperature Celsius,Minute Volume,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Minute Volume.
223762,224695,Temperature Celsius,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Peak Insp. Pressure.
223762,224696,Temperature Celsius,Plateau Pressure,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Plateau Pressure.
223762,224697,Temperature Celsius,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Mean Airway Pressure.
223762,225310,Temperature Celsius,ART BP Diastolic,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with ART BP Diastolic.
223762,225625,Temperature Celsius,Calcium non-ionized,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Calcium non-ionized.
223762,225664,Temperature Celsius,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Glucose finger stick (range 70-100).
223762,225690,Temperature Celsius,Total Bilirubin,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Total Bilirubin.
223762,226755,Temperature Celsius,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with GcsApacheIIScore.
223762,227429,Temperature Celsius,Troponin-T,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Troponin-T.
223762,227442,Temperature Celsius,Potassium (serum),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Potassium (serum).
223762,227443,Temperature Celsius,HCO3 (serum),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with HCO3 (serum).
223762,227444,Temperature Celsius,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with C Reactive Protein (CRP).
223762,227456,Temperature Celsius,Albumin,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Albumin.
223762,227457,Temperature Celsius,Platelet Count,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Platelet Count.
223762,227465,Temperature Celsius,Prothrombin time,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Prothrombin time.
223762,227466,Temperature Celsius,PTT,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with PTT.
223762,227467,Temperature Celsius,INR,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with INR.
223762,228096,Temperature Celsius,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Richmond-RAS Scale.
223762,228368,Temperature Celsius,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Cardiac Index (CI NICOM).
223762,50804,Temperature Celsius,Calculated Total CO2,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Calculated Total CO2.
223762,51006,Temperature Celsius,Urea Nitrogen,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Urea Nitrogen.
223762,51279,Temperature Celsius,Red Blood Cells,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with Red Blood Cells.
223762,9991,Temperature Celsius,urine_output,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with urine_output.
223762,9992,Temperature Celsius,norepi_equiv,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with norepi_equiv.
223762,9993,Temperature Celsius,fluid_volume,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with fluid_volume.
223762,9994,Temperature Celsius,vent_status,is associated with,Clinical knowledge indicates that Temperature Celsius is associated with vent_status.
